thread_id,opening_text,created_at,n_turns,dt,month,label_intent,is_multi_issue,is_non_english,is_support_request,label_escalate,label_reason,label_source,human_reviewed,llm_intent,llm_is_multi_issue,llm_confidence,llm_parse_error,llm_raw_response,llm_escalate_derived,generated_reply,judge_grounded,judge_on_brand_tone,judge_actionable,judge_escalation_handling,judge_safety_correctness,judge_overall,judge_justification,judge_parse_error
542378,@AppleSupport help iPhone restarting every minute - lots of people reporting same thing  -HELP,Sat Dec 02 07:19:37 +0000 2017,2,2017-12-02 07:19:37+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you're experiencing this. Please restart your iPhone and check for software updates. If it continues, let us know your iPhone model and iOS version so we can assist further.",5,4,4,3,5,4,"The reply is grounded, on-brand, and actionable, but could be more clearly directed towards escalation handling and is slightly vague.",False
41653,"Hey @AppleSupport either your grammar is going down hill, or someone’s gone #phishing https://t.co/8BHfuw5Tdq",Wed Nov 01 12:49:34 +0000 2017,2,2017-11-01 12:49:34+00:00,2017-11,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False,account_access_security,False,high,False,"{""intent"": ""account_access_security"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"We value your feedback and appreciate you bringing this to our attention. We’re here to help. For your security, please don’t click any links. Could you share more details about the message, including the sender’s email, if available? We’ll ensure your account stays safe.",5,4,3,5,5,4,"The reply is grounded, on-brand, and handles escalation correctly, but could be more actionable and concise.",False
543646,"iPhone black screen every few minutes over last few hours? Fix that seems to work is:
Go to Settings &gt; General &gt; Date &amp; Time
Switch off Set Automatically.

I suspect it’s related to time server. Ignore the suggestions about deleting Headspace or Calm.

#iphone #spinning",Sat Dec 02 08:40:18 +0000 2017,3,2017-12-02 08:40:18+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,medium,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""medium""}",False,"Sorry to hear you're experiencing this. Try restarting your iPhone and checking Settings > General > Date & Time > Set Automatically. If the issue persists, let us know your iPhone model and iOS version for further assistance. #iPhone #SpinningIcon",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
661527,Really hoping wait times at @115858 at Doncaster aren’t long tomorrow because I can’t see shit on my screen 🤬🤬🤬🤬🤬,Thu Nov 23 01:01:50 +0000 2017,2,2017-11-23 01:01:50+00:00,2017-11,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,hardware_physical,False,high,False,"{""intent"": ""hardware_physical"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"Sorry to hear you're experiencing issues with your screen. To better assist you, could you please let us know your device model and version? We’ll ensure you receive the support you need.",5,4,3,5,5,4,"The reply is grounded, on-brand, and handles escalation correctly, but could be more actionable by providing a specific next step.",False
924602,@AppleSupport Why am I getting notifications from FaceBook? i don’t even have the app on my device? How do I stop them please? Thanks.,Fri Oct 13 21:23:31 +0000 2017,2,2017-10-13 21:23:31+00:00,2017-10,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"We’re happy to help. Please check if the Facebook notification settings in Settings > Facebook are turned off. If you need more assistance, let us know your device and iOS version.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
764888,Ever since I got #iOS11 my streaming quality has gone to absolute shit. What the hell @115858,Wed Oct 11 21:36:02 +0000 2017,8,2017-10-11 21:36:02+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing this. Please check your device’s settings for any streaming app updates. If the issue continues, let us know your iPhone model and iOS version so we can assist further.",5,4,3,4,5,3,"The reply is grounded, on-brand, and provides a next step, but it could be more actionable and less vague.",False
554870,"Dear @AppleSupport @115858 , a 1855-779-5028 has called me more than my mom during holidays! They need to chill!",Sat Dec 02 18:02:37 +0000 2017,2,2017-12-02 18:02:37+00:00,2017-12,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}",False,Sorry to hear about the calls. Could you share your device model and iOS version? This info helps us assist you better.,4,3,2,1,5,2,"The reply is somewhat grounded and on-brand, but lacks actionable steps and fails to handle escalation properly.",False
868066,@AppleSupport battery is dying since update please fix this problem,Mon Oct 09 18:26:25 +0000 2017,2,2017-10-09 18:26:25+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing this. Please restart your device and check for any available software updates. If the issue continues, let us know your iPhone model and iOS version so we can assist further.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
143555,@AppleSupport why is the 6s having a glitch issue with the WiFi on iOS 11.1.2 ? Can’t connect at all,Fri Nov 24 04:29:04 +0000 2017,2,2017-11-24 04:29:04+00:00,2017-11,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False,connectivity,False,high,False,"{""intent"": ""connectivity"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you're having trouble. Try restarting your device and ensuring Wi-Fi is enabled. If issues persist, let us know your device model and iOS version.",5,4,4,3,5,4,"The reply is grounded, on-brand, and actionable, but could be more clearly directed towards escalation handling and slightly less vague.",False
752174,"I hate the latest iOS update. So buggy, keeps freezing and so slow! I wish I could go back @AppleSupport @115858",Sat Oct 07 00:33:58 +0000 2017,4,2017-10-07 00:33:58+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing issues. Please check your iPhone’s storage and restart it. If it continues, let us know your iPhone model and iOS version so we can help further.",5,4,4,3,5,4,"The reply is grounded, on-brand, and actionable, but could be more direct in escalation handling and slightly more empathetic.",False
462025,@AppleSupport @115858 When is the CF and Developer Tools sourcecode ever gonna be released for latest versions on https://t.co/DfzWMTGBfL ?????? I email and never get a response.,Fri Dec 01 02:20:05 +0000 2017,2,2017-12-01 02:20:05+00:00,2017-12,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"We’re happy to help. Please tell us which Apple device and software version you’re using. For development resources, check developer.apple.com. Let us know if you need more assistance!",4,3,2,3,5,3,The reply is somewhat grounded but could be more specific. The tone is okay but not very empathetic. It provides a next step but is vague. Escalation handling is acceptable. The advice is safe.,False
776129,"@116333 @AppleSupport every other day there are new bugs in stable iOS11, what's wrong with you guys? #ios11bugs #ios11bug #ios11problems https://t.co/9vW36ZUmM9",Sun Sep 24 22:47:30 +0000 2017,4,2017-09-24 22:47:30+00:00,2017-09,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing issues. Please provide your iPhone model and iOS version. Restart your device and check for updates. If problems continue, let us know so we can assist further.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and handles escalation appropriately. However, it could be slightly more empathetic and concise.",False
463107,My iPhone X is already broken after like three weeks. It just turned off and never turned back on. KAY COOL @115858 Glad I'm insured.,Fri Dec 01 02:39:50 +0000 2017,3,2017-12-01 02:39:50+00:00,2017-12,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,hardware_physical,False,high,False,"{""intent"": ""hardware_physical"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"Sorry to hear your iPhone is having an issue. For your safety, avoid further use if it is hot, swollen, or damaged. Let’s get this checked out. Could you please arrange an inspection through the Apple Support app or at getsupport.apple.com?",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be more empathetic and concise.",False
512535,@115858 @118936 @118721 @AppleSupport I don’t understand why my purchase ain’t working I need It fixed or I’m finna blow y’all notifications up you decide!,Fri Dec 01 22:42:11 +0000 2017,4,2017-12-01 22:42:11+00:00,2017-12,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False,billing_subscription_purchase,False,high,False,"{""intent"": ""billing_subscription_purchase"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"We’re here to help! Could you provide more details about the issue? Which product is affected, and when did it stop working? This will help us assist you better. For specific support, we may need to follow up via DM.",5,4,3,5,5,4,"The reply is grounded, on-brand, and handles escalation correctly, but could be more actionable and concise.",False
346754,@AppleSupport I think I downloaded a virus on my #MacBookPro. How do I get rid of MegaBackup?It is in Launchpad. Can I use #NortonAntiVirus?,Sun Oct 08 02:10:59 +0000 2017,2,2017-10-08 02:10:59+00:00,2017-10,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}",False,"Sorry to hear about that. Could you check if MegaBackup is in your Applications folder? If so, you can move it to the Trash. For better assistance, could you also share your macOS version? If you prefer using NortonAntiVirus, make sure it’s compatible with your macOS version.",4,4,3,4,4,3,"The reply is mostly grounded and on-brand, but could be more actionable and slightly less vague.",False
553564,Hi @115858 @AppleSupport I didn’t subscribe to @25269 hooq_sg. Please clarify if this email is LEGIT. https://t.co/J9Cm687Lft,Sat Dec 02 16:21:54 +0000 2017,2,2017-12-02 16:21:54+00:00,2017-12,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False,account_access_security,False,high,False,"{""intent"": ""account_access_security"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"We can help you verify this. For your protection, never share passwords or verification codes. Please provide the email details or device/iOS version for further assistance.",5,4,3,5,5,4,"The reply is grounded, on-brand, and correctly handles escalation, but could be more actionable by providing a specific next step.",False
594657,First iPhones messed up “I” now it’s “I.T” come on @115858,Sun Dec 03 17:37:42 +0000 2017,2,2017-12-03 17:37:42+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,low,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""low""}",False,We’re happy to help. Can you please provide more details about your device and the issue? Which iPhone model and iOS version are you using?,5,4,3,5,5,4,"The reply is grounded, on-brand, and safe, but could be more actionable and concise.",False
566765,"I’m having issues with my iMessages, I’ve taken out my sim and put it back in and still isn’t letting me send messages nether get them. @AppleSupport",Sun Dec 03 01:14:36 +0000 2017,4,2017-12-03 01:14:36+00:00,2017-12,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False,connectivity,False,high,False,"{""intent"": ""connectivity"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you're having trouble with iMessages. Try restarting your device and ensuring iMessage is turned on. If issues persist, let us know your device model and iOS version.",5,4,4,3,5,4,"The reply is grounded, on-brand, and actionable, but could be more clearly directed towards escalation and less vague.",False
170358,Uh oh I’m having iPhone X issues. Let’s hope you can fix this @115858.,Fri Nov 24 21:33:30 +0000 2017,3,2017-11-24 21:33:30+00:00,2017-11,other_unclear,False,False,True,False,insufficient detail; ask one clarifying question before routing,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}",False,Sorry to hear you're experiencing issues with your iPhone X. Could you share more details about the problem? Knowing your device and software version will help us assist you better.,5,4,3,5,5,4,"The reply is grounded, on-brand, and safe, but could be more actionable and concise.",False
657693,Dear @115858 pls tell Siri that there is some kind of misunderstanding. This is not our anthem. https://t.co/LN2Usj7C5D,Wed Oct 04 19:49:23 +0000 2017,3,2017-10-04 19:49:23+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,low,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""low""}",False,We’re happy to assist. Can you please provide more details about your device and the specific issue? This will help us guide you better.,5,4,2,3,5,3,"The reply is grounded and safe, but lacks actionable steps and could be more on-brand and helpful.",False
481756,@AppleSupport if I close my MacBook will it still update,Fri Dec 01 05:46:33 +0000 2017,2,2017-12-01 05:46:33+00:00,2017-12,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"We’re happy to help. To ensure updates are applied, it’s best to keep your MacBook connected to power and logged in. Let us know if you need more details on the update process!",4,4,3,4,5,4,"The reply is generally grounded and on-brand, but could be more actionable and slightly more specific.",False
463943,@AppleSupport I Bought the iPhone X Today &amp; My Phone Won’t Charge Pass 4%. Had it On the Charger For 2 Hours,Fri Dec 01 02:57:31 +0000 2017,4,2017-12-01 02:57:31+00:00,2017-12,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,hardware_physical,False,high,False,"{""intent"": ""hardware_physical"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"Sorry to hear your iPhone X isn't charging properly. For better assistance, could you check if the issue persists with another charger? Please also provide your purchase date for verification. An Apple Specialist will reach out soon.",5,4,3,4,5,3,"The reply is grounded, on-brand, and safe, but could be more actionable and concise.",False
548114,Hey @AppleSupport my phone keeps going black every 3 min with a loading wheel in the middle then asking for a passcode after 30 seconds just installed the new update. ?? It won’t stop! Please help,Sat Dec 02 11:13:17 +0000 2017,3,2017-12-02 11:13:17+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you're experiencing this. Please restart your device and check for updates. If the issue persists, let us know your iPhone model and iOS version so we can assist further.",5,4,3,3,5,3,"The reply is generally grounded and safe, but could be more actionable and on-brand.",False
910520,"@115858 why are my phone calls and texts going to my coworkers Fitbit? Never synced, hell, I haven’t owned I Fitbit since 2012?!",Fri Oct 13 19:52:02 +0000 2017,4,2017-10-13 19:52:02+00:00,2017-10,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False,account_access_security,False,high,False,"{""intent"": ""account_access_security"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,We’re here to help! This sounds concerning. Could you please provide your device and iOS version? We’ll escalate this to a specialist for further assistance.,4,3,3,4,5,3,"The reply is mostly grounded and provides a clear next step, but could be more empathetic and on-brand.",False
646846,@AppleSupport So the home button on my brand new iPhone 8 plus stopped working! Great! No Apple store close to me has availability to help me until Monday of next week!  WOW! @115858  Now I get to spend the holiday break out of town with no functioning phone.,Wed Nov 22 18:18:19 +0000 2017,2,2017-11-22 18:18:19+00:00,2017-11,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,hardware_physical,False,high,False,"{""intent"": ""hardware_physical"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"Sorry to hear your home button isn't working on your iPhone 8 Plus. For your safety, avoid further use if it's hot, swollen, or damaged. A specialist will contact you soon. Until then, you can try restarting your device. For more help, visit getsupport.apple.com or call us.",4,3,3,3,4,3,"The reply is mostly grounded and on-brand, but could be more specific and actionable while still avoiding unnecessary detail.",False
545255,@AppleSupport what is happening to my phone? Keeps crashing and draining my battery! Help,Sat Dec 02 09:30:06 +0000 2017,4,2017-12-02 09:30:06+00:00,2017-12,software_update_performance,True,False,True,True,compound case; human review reduces the risk of an incomplete response,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing issues. Please restart your device and check Settings > General > Software Update. If problems continue, let us know your iPhone model and iOS version for further assistance.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
1007651,@115858 your App Store isn't working! What the hell!?,Fri Oct 13 11:59:50 +0000 2017,7,2017-10-13 11:59:50+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,billing_subscription_purchase,False,medium,False,"{""intent"": ""billing_subscription_purchase"", ""is_multi_issue"": false, ""confidence"": ""medium""}",True,"We’re sorry to hear you’re having trouble with the App Store. We’ll look into this for you. Please provide your device and iOS version so we can assist better. For account-specific help, contact Apple Support.",4,3,3,4,5,3,"The reply is generally grounded and on-brand, but could be more empathetic and actionable.",False
35308,"@116333 Hi,can you please update iOS software to 11.2 because I am facing a lots of issues with the latest version iOS 10.1",Wed Nov 01 12:49:46 +0000 2017,4,2017-11-01 12:49:46+00:00,2017-11,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,True,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": true, ""confidence"": ""high""}",False,"Sure! To help, could you update to iOS 11.2 and let us know if the issues persist? If not, great! If problems continue, please provide your device model and iOS version for further assistance. 🙏",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
483272,Hey @115858 #ios11 is a complete dumpster fire. Locks up the screen on my #iphone8plus about once a month #fail,Fri Dec 01 06:35:28 +0000 2017,4,2017-12-01 06:35:28+00:00,2017-12,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing this. Please restart your iPhone and check for updates. If issues continue, let us know your iPhone model and iOS version for further assistance.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and specific.",False
456121,Wtf I canny update any my apps because @115858 wont accept my details for my card What a load of shit !,Thu Nov 30 23:59:44 +0000 2017,2,2017-11-30 23:59:44+00:00,2017-11,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False,billing_subscription_purchase,False,high,False,"{""intent"": ""billing_subscription_purchase"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"We’re sorry to hear you’re having trouble updating your apps. We’ll look into the issue with your card details. For better assistance, could you please provide your device and iOS version? You can find this in Settings > General > About. We’ll get a specialist to help you soon.",4,3,3,4,5,3,"The reply is mostly grounded and provides a clear next step, but could be more empathetic and on-brand.",False
114521,@AppleSupport @6523 Will I ever be getting my Iphone? Looks like its doing loops between China and Korea #supplychainproblems https://t.co/KrFbthlKuJ,Thu Nov 23 20:51:22 +0000 2017,3,2017-11-23 20:51:22+00:00,2017-11,billing_subscription_purchase,False,False,True,True,"money-sensitive purchase, charge, subscription, or fulfillment issue",rules_plus_AI_review,False,billing_subscription_purchase,False,medium,False,"{""intent"": ""billing_subscription_purchase"", ""is_multi_issue"": false, ""confidence"": ""medium""}",True,"We’re sorry to hear about the delay with your iPhone. We’re experiencing global supply chain challenges. For updates, please check the status of your order at apple.com/orders and contact us if you need further assistance.",4,4,3,4,5,3,"The reply is mostly grounded and on-brand, but could be more actionable and slightly less vague.",False
1003852,anybody else’s phone touchscreen absolutely horrible rn?,Sat Oct 14 06:21:13 +0000 2017,4,2017-10-14 06:21:13+00:00,2017-10,hardware_physical,False,False,True,True,physical-device or potential safety issue requires human assessment,rules_plus_AI_review,False,other_unclear,False,low,False,"{""intent"": ""other_unclear"", ""is_multi_issue"": false, ""confidence"": ""low""}",False,Sorry to hear you're experiencing issues. Could you share your device model and iOS version? This helps us provide the best guidance.,5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
566797,"@AppleSupport from my 7+ to iPhone X, I still see uploaded photos on Photos appear for importing everytime I sync/backup on my Mac.Pls kindly fix this. Thanks",Sun Dec 03 01:13:19 +0000 2017,2,2017-12-03 01:13:19+00:00,2017-12,data_backup_loss,False,False,True,False,data-loss or recovery triage; escalate if standard recovery steps fail,rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,We’re sorry to hear about the issue. Please don’t overwrite or erase your device. Could you provide your device and iOS versions? We’ll review and assist further. Apple Support can help.,4,3,2,4,5,3,"The reply is mostly grounded and on-brand, but it lacks actionable steps and could be more helpful.",False
665770,"@AppleSupport hi just got this email through, haven’t made any purchase and assume it’s a scam can you confirm? https://t.co/KcbNCHAovC",Sat Nov 11 17:45:08 +0000 2017,3,2017-11-11 17:45:08+00:00,2017-11,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False,account_access_security,False,high,False,"{""intent"": ""account_access_security"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"We can help you secure your account. For your protection, never share passwords or codes. Start recovery at iforgot.apple.com or contact us if needed.",5,4,3,5,5,4,"The reply is grounded, on-brand, and correctly handles escalation, but could be more actionable and concise.",False
595822,"@115858 why does my phone keep disconnecting from the WiFi in like thirty second of me connecting nothing is wrong with my WiFi it’s just y’all, pls fix I’m tired of reconnecting every thirty seconds",Sun Dec 03 18:11:35 +0000 2017,4,2017-12-03 18:11:35+00:00,2017-12,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False,connectivity,False,high,False,"{""intent"": ""connectivity"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you’re experiencing this. Try restarting your device and Wi-Fi, then check for the latest software update. If it persists, let us know your device model and iOS version.",5,4,4,3,5,4,"The reply is grounded, on-brand, and actionable, but could be more clearly directed towards escalation and less vague.",False
594706,@AppleSupport Is this a scam? https://t.co/QNgQ310eyg,Sun Dec 03 16:59:45 +0000 2017,2,2017-12-03 16:59:45+00:00,2017-12,account_access_security,False,False,True,True,security-sensitive; identity or legitimacy verification may be required,rules_plus_AI_review,False,account_access_security,False,high,False,"{""intent"": ""account_access_security"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,"We can help you secure your account. For your protection, never share passwords or verification codes. Start account recovery at iforgot.apple.com or contact us if you need further assistance.",5,4,3,5,5,4,"The reply is grounded, on-brand, and handles escalation correctly, but could be more actionable and concise.",False
300088,@AppleSupport since updating to the newest update my WiFi turns its self off WHY?? Every time I update there is a problem 😡😡😡,Fri Oct 06 17:23:09 +0000 2017,2,2017-10-06 17:23:09+00:00,2017-10,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False,connectivity,False,high,False,"{""intent"": ""connectivity"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you're experiencing issues. Try restarting your device and checking Wi-Fi settings. If it persists, let us know your device model and iOS version. 😊",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and handles escalation appropriately. However, it could be slightly more empathetic and direct.",False
35245,@AppleSupport oh dear @123678 still not co-oping with iCloud in ios11.1 really really poor show.,Wed Nov 01 09:28:12 +0000 2017,3,2017-11-01 09:28:12+00:00,2017-11,data_backup_loss,False,False,True,False,data-loss or recovery triage; escalate if standard recovery steps fail,rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,We’re sorry to hear you’re having trouble with iCloud. Please don’t erase your device. Let’s check your settings together. Could you please provide your device and iOS version? Apple Support can help review your options.,4,3,3,3,4,3,"The reply is generally grounded and on-brand, but could be more specific and direct in its actionable steps and escalation handling.",False
794630,"Help, anyone know what the ‘Waiting for activation’ under iMessage means? @115858 @AppleSupport https://t.co/NqB7KctzXk",Thu Oct 12 09:25:25 +0000 2017,2,2017-10-12 09:25:25+00:00,2017-10,connectivity,False,False,True,False,routine connectivity troubleshooting is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"We’re happy to help. This usually means your device is waiting for a network connection to activate iMessage. Please check your device’s network settings and ensure you’re connected to Wi-Fi or cellular data. If the issue persists, let us know your device model and iOS version. 📲💬",5,4,4,5,5,4,"The reply is factually correct, concise, and helpful, but could be slightly more empathetic and direct in its next steps.",False
484539,@AppleSupport what those this mean I just update it to #iOS11 and this now shows up ? Help me to learn about the iPhone https://t.co/kXO8PF2pg5,Fri Dec 01 08:36:53 +0000 2017,6,2017-12-01 08:36:53+00:00,2017-12,feature_how_to,False,False,True,False,informational or setup question is safe to auto-handle,rules_plus_AI_review,False,feature_how_to,False,high,False,"{""intent"": ""feature_how_to"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,We’re happy to help. Please check the Apple Support app or support.apple.com for guidance. Could you let us know your iPhone model and iOS version?,4,4,3,4,5,3,"The reply is generally grounded and on-brand, but could be more actionable and slightly more direct in its next steps.",False
975106,@115858 #IOS11 = 👎🏼👎🏼 seriously. My phone never had this many issues before.,Sun Oct 22 02:24:16 +0000 2017,2,2017-10-22 02:24:16+00:00,2017-10,software_update_performance,False,False,True,False,routine software troubleshooting is safe to auto-handle,rules_plus_AI_review,False,software_update_performance,False,high,False,"{""intent"": ""software_update_performance"", ""is_multi_issue"": false, ""confidence"": ""high""}",False,"Sorry to hear you're experiencing issues. Please restart your device and check for updates. If problems persist, let us know your iPhone model and iOS version for further assistance.",5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
891094,@115858 my 7 dropped dead and I had pics that weren't backed up. Send help.,Fri Oct 13 17:44:28 +0000 2017,3,2017-10-13 17:44:28+00:00,2017-10,data_backup_loss,True,False,True,True,significant or potentially irreversible data loss requires human review,rules_plus_AI_review,False,data_backup_loss,False,high,False,"{""intent"": ""data_backup_loss"", ""is_multi_issue"": false, ""confidence"": ""high""}",True,We’re sorry to hear about your loss. Please don’t erase or restart the device. Let’s check your recent backups. Could you share your device and iOS version? Apple Support can help review recovery options.,5,4,4,5,5,4,"The reply is grounded, on-brand, and actionable, and correctly handles escalation. However, it could be slightly more empathetic and concise.",False
